date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-03-10,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-11,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-12,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-13,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-14,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-15,CM,Cameroon,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-16,CM,Cameroon,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2020-03-17,CM,Cameroon,10.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.5,,,0.0
2020-03-18,CM,Cameroon,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,,0.0
2020-03-19,CM,Cameroon,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3,,,0.0
2020-03-20,CM,Cameroon,20.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,1.5384615384615385,,,0.0
2020-03-21,CM,Cameroon,27.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.35,,,0.0
2020-03-22,CM,Cameroon,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,,0.0
2020-01-22,CN,China,548.0,17.0,28.0,27.0,0.0,0.0,521.0,17.0,28.0,0.0,0.0,0.0,20.296296296296298,inf,inf,3.102189781021898
2020-01-23,CN,China,643.0,18.0,30.0,548.0,17.0,28.0,95.0,1.0,2.0,521.0,17.0,28.0,1.1733576642335766,1.0588235294117647,1.0714285714285714,2.7993779160186625
2020-01-24,CN,China,920.0,26.0,36.0,643.0,18.0,30.0,277.0,8.0,6.0,95.0,1.0,2.0,1.4307931570762054,1.4444444444444444,1.2,2.8260869565217392
2020-01-25,CN,China,1406.0,42.0,39.0,920.0,26.0,36.0,486.0,16.0,3.0,277.0,8.0,6.0,1.5282608695652173,1.6153846153846154,1.0833333333333333,2.987197724039829
2020-01-26,CN,China,2075.0,56.0,49.0,1406.0,42.0,39.0,669.0,14.0,10.0,486.0,16.0,3.0,1.4758179231863442,1.3333333333333333,1.2564102564102564,2.6987951807228914
2020-01-27,CN,China,2877.0,82.0,58.0,2075.0,56.0,49.0,802.0,26.0,9.0,669.0,14.0,10.0,1.3865060240963856,1.4642857142857142,1.183673469387755,2.8501911713590546
2020-01-28,CN,China,5509.0,131.0,101.0,2877.0,82.0,58.0,2632.0,49.0,43.0,802.0,26.0,9.0,1.9148418491484185,1.5975609756097562,1.7413793103448276,2.3779270284988203
2020-01-29,CN,China,6087.0,133.0,120.0,5509.0,131.0,101.0,578.0,2.0,19.0,2632.0,49.0,43.0,1.10491922308949,1.015267175572519,1.188118811881188,2.1849843929686217
2020-01-30,CN,China,8141.0,171.0,135.0,6087.0,133.0,120.0,2054.0,38.0,15.0,578.0,2.0,19.0,1.3374404468539511,1.2857142857142858,1.125,2.10047905662695
2020-01-31,CN,China,9802.0,213.0,214.0,8141.0,171.0,135.0,1661.0,42.0,79.0,2054.0,38.0,15.0,1.204028989067682,1.2456140350877194,1.5851851851851853,2.1730259130789635
2020-02-01,CN,China,11891.0,259.0,275.0,9802.0,213.0,214.0,2089.0,46.0,61.0,1661.0,42.0,79.0,1.213119771475209,1.215962441314554,1.2850467289719627,2.178117904297368
2020-02-02,CN,China,16630.0,361.0,463.0,11891.0,259.0,275.0,4739.0,102.0,188.0,2089.0,46.0,61.0,1.3985367084349507,1.393822393822394,1.6836363636363636,2.1707757065544198
2020-02-03,CN,China,19716.0,425.0,614.0,16630.0,361.0,463.0,3086.0,64.0,151.0,4739.0,102.0,188.0,1.1855682501503306,1.1772853185595569,1.326133909287257,2.155609657131264
2020-02-04,CN,China,23707.0,491.0,843.0,19716.0,425.0,614.0,3991.0,66.0,229.0,3086.0,64.0,151.0,1.2024244268614324,1.1552941176470588,1.3729641693811074,2.0711182351204287
2020-02-05,CN,China,27440.0,563.0,1115.0,23707.0,491.0,843.0,3733.0,72.0,272.0,3991.0,66.0,229.0,1.1574640401569156,1.1466395112016294,1.3226571767497035,2.051749271137026
2020-02-06,CN,China,30587.0,633.0,1477.0,27440.0,563.0,1115.0,3147.0,70.0,362.0,3733.0,72.0,272.0,1.1146865889212827,1.1243339253996447,1.3246636771300448,2.0695066531533004
2020-02-07,CN,China,34110.0,718.0,1999.0,30587.0,633.0,1477.0,3523.0,85.0,522.0,3147.0,70.0,362.0,1.1151796514859253,1.1342812006319116,1.3534190927555856,2.1049545587804164
2020-02-08,CN,China,36814.0,805.0,2596.0,34110.0,718.0,1999.0,2704.0,87.0,597.0,3523.0,85.0,522.0,1.0792729404866608,1.1211699164345403,1.2986493246623312,2.186668115390884
2020-02-09,CN,China,39829.0,905.0,3219.0,36814.0,805.0,2596.0,3015.0,100.0,623.0,2704.0,87.0,597.0,1.0818981909056338,1.124223602484472,1.239984591679507,2.2722137136257503
2020-02-10,CN,China,42354.0,1012.0,3918.0,39829.0,905.0,3219.0,2525.0,107.0,699.0,3015.0,100.0,623.0,1.0633960179768511,1.118232044198895,1.217148182665424,2.389384709826699
2020-02-11,CN,China,44386.0,1112.0,4636.0,42354.0,1012.0,3918.0,2032.0,100.0,718.0,2525.0,107.0,699.0,1.0479765783633186,1.098814229249012,1.183256763654926,2.505294462217816
2020-02-12,CN,China,44759.0,1117.0,5082.0,44386.0,1112.0,4636.0,373.0,5.0,446.0,2032.0,100.0,718.0,1.00840355066913,1.004496402877698,1.0962036238136323,2.4955874796130386
2020-02-13,CN,China,59895.0,1369.0,6217.0,44759.0,1117.0,5082.0,15136.0,252.0,1135.0,373.0,5.0,446.0,1.3381666257065619,1.225604297224709,1.2233372687918143,2.2856665831872442
2020-02-14,CN,China,66358.0,1521.0,7977.0,59895.0,1369.0,6217.0,6463.0,152.0,1760.0,15136.0,252.0,1135.0,1.107905501293931,1.1110299488677866,1.283094740228406,2.2921124807860394
2020-02-15,CN,China,68413.0,1663.0,9298.0,66358.0,1521.0,7977.0,2055.0,142.0,1321.0,6463.0,152.0,1760.0,1.0309683836161427,1.0933596318211702,1.1656011031716185,2.430824550889451
2020-02-16,CN,China,70513.0,1766.0,10755.0,68413.0,1663.0,9298.0,2100.0,103.0,1457.0,2055.0,142.0,1321.0,1.0306959203660122,1.0619362597714972,1.1567003656700365,2.5045027158112685
2020-02-17,CN,China,72434.0,1864.0,12462.0,70513.0,1766.0,10755.0,1921.0,98.0,1707.0,2100.0,103.0,1457.0,1.0272432033809369,1.0554926387315968,1.1587168758716875,2.57337714333048
2020-02-18,CN,China,74211.0,2003.0,14206.0,72434.0,1864.0,12462.0,1777.0,139.0,1744.0,1921.0,98.0,1707.0,1.0245326780241324,1.0745708154506437,1.139945434119724,2.699060786136826
2020-02-19,CN,China,74619.0,2116.0,15962.0,74211.0,2003.0,14206.0,408.0,113.0,1756.0,1777.0,139.0,1744.0,1.0054978372478474,1.056415376934598,1.123609742362382,2.835738886878677
2020-02-20,CN,China,75077.0,2238.0,18014.0,74619.0,2116.0,15962.0,458.0,122.0,2052.0,408.0,113.0,1756.0,1.0061378469290663,1.05765595463138,1.1285553188823456,2.980939568709458
2020-02-21,CN,China,75550.0,2238.0,18704.0,75077.0,2238.0,18014.0,473.0,0.0,690.0,458.0,122.0,2052.0,1.0063001984629114,1.0,1.0383035416897968,2.9622766379880874
2020-02-22,CN,China,77001.0,2443.0,22699.0,75550.0,2238.0,18704.0,1451.0,205.0,3995.0,473.0,0.0,690.0,1.019205823957644,1.0915996425379804,1.2135906757912747,3.172686069012091
2020-02-23,CN,China,77022.0,2445.0,23187.0,77001.0,2443.0,22699.0,21.0,2.0,488.0,1451.0,205.0,3995.0,1.0002727237308606,1.0008186655751126,1.021498744438081,3.1744176988392927
2020-02-24,CN,China,77241.0,2595.0,25015.0,77022.0,2445.0,23187.0,219.0,150.0,1828.0,21.0,2.0,488.0,1.0028433434603101,1.0613496932515338,1.0788372795100702,3.359614712393677
2020-02-25,CN,China,77754.0,2665.0,27676.0,77241.0,2595.0,25015.0,513.0,70.0,2661.0,219.0,150.0,1828.0,1.0066415504718997,1.0269749518304432,1.1063761742954228,3.427476399927978
2020-02-26,CN,China,78166.0,2717.0,30084.0,77754.0,2665.0,27676.0,412.0,52.0,2408.0,513.0,70.0,2661.0,1.0052987627646166,1.0195121951219512,1.0870067928891458,3.4759358288770055
2020-02-27,CN,China,78600.0,2746.0,32930.0,78166.0,2717.0,30084.0,434.0,29.0,2846.0,412.0,52.0,2408.0,1.005552286160223,1.0106735369893265,1.0946017816779683,3.493638676844784
2020-02-28,CN,China,78928.0,2790.0,36329.0,78600.0,2746.0,32930.0,328.0,44.0,3399.0,434.0,29.0,2846.0,1.0041730279898218,1.0160233066278224,1.103218949286365,3.5348672207581595
2020-02-29,CN,China,79356.0,2837.0,39320.0,78928.0,2790.0,36329.0,428.0,47.0,2991.0,328.0,44.0,3399.0,1.0054226636934929,1.0168458781362006,1.082330920201492,3.5750289833156916
2020-03-01,CN,China,79932.0,2872.0,42162.0,79356.0,2837.0,39320.0,576.0,35.0,2842.0,428.0,47.0,2991.0,1.0072584303644336,1.0123369756785336,1.0722787385554424,3.593054095981584
2020-03-02,CN,China,80136.0,2914.0,44854.0,79932.0,2872.0,42162.0,204.0,42.0,2692.0,576.0,35.0,2842.0,1.0025521693439423,1.0146239554317549,1.0638489635216546,3.6363182589597685
2020-03-03,CN,China,80261.0,2947.0,47450.0,80136.0,2914.0,44854.0,125.0,33.0,2596.0,204.0,42.0,2692.0,1.0015598482579615,1.011324639670556,1.0578766665180364,3.6717708476096735
2020-03-04,CN,China,80386.0,2983.0,50001.0,80261.0,2947.0,47450.0,125.0,36.0,2551.0,125.0,33.0,2596.0,1.001557418920771,1.012215812690872,1.0537618545837724,3.710845172044883
2020-03-05,CN,China,80537.0,3015.0,52292.0,80386.0,2983.0,50001.0,151.0,32.0,2291.0,125.0,36.0,2551.0,1.0018784365436768,1.0107274555816292,1.0458190836183276,3.743620944410644
2020-03-06,CN,China,80690.0,3044.0,53944.0,80537.0,3015.0,52292.0,153.0,29.0,1652.0,151.0,32.0,2291.0,1.0018997479419398,1.0096185737976782,1.0315918304903235,3.7724625108439707
2020-03-07,CN,China,80770.0,3072.0,55539.0,80690.0,3044.0,53944.0,80.0,28.0,1595.0,153.0,29.0,1652.0,1.0009914487544924,1.0091984231274638,1.029567699836868,3.803392348644299
2020-03-08,CN,China,80823.0,3100.0,57388.0,80770.0,3072.0,55539.0,53.0,28.0,1849.0,80.0,28.0,1595.0,1.000656184226817,1.0091145833333333,1.0332919209924558,3.8355418630835283
2020-03-09,CN,China,80860.0,3123.0,58804.0,80823.0,3100.0,57388.0,37.0,23.0,1416.0,53.0,28.0,1849.0,1.0004577904804326,1.0074193548387096,1.0246741479054855,3.8622310165718527
2020-03-10,CN,China,80887.0,3139.0,60181.0,80860.0,3123.0,58804.0,27.0,16.0,1377.0,37.0,23.0,1416.0,1.0003339104625277,1.005123278898495,1.0234167743690905,3.8807224893987904
2020-03-11,CN,China,80921.0,3161.0,61644.0,80887.0,3139.0,60181.0,34.0,22.0,1463.0,27.0,16.0,1377.0,1.0004203394859494,1.007008601465435,1.0243099981721806,3.9062789634334725
2020-03-12,CN,China,80932.0,3172.0,62901.0,80921.0,3161.0,61644.0,11.0,11.0,1257.0,34.0,22.0,1463.0,1.0001359350477625,1.0034799114204365,1.0203912789565894,3.9193396925814263
2020-03-13,CN,China,80945.0,3180.0,64196.0,80932.0,3172.0,62901.0,13.0,8.0,1295.0,11.0,11.0,1257.0,1.0001606286759255,1.0025220680958387,1.020587907982385,3.928593489406387
2020-03-14,CN,China,80977.0,3193.0,65660.0,80945.0,3180.0,64196.0,32.0,13.0,1464.0,13.0,8.0,1295.0,1.000395330162456,1.0040880503144654,1.02280515919995,3.9430949528878574
2020-03-15,CN,China,81003.0,3203.0,67017.0,80977.0,3193.0,65660.0,26.0,10.0,1357.0,32.0,13.0,1464.0,1.0003210788248516,1.003131850923896,1.020667072799269,3.954174536745553
2020-03-16,CN,China,81033.0,3217.0,67910.0,81003.0,3203.0,67017.0,30.0,14.0,893.0,26.0,10.0,1357.0,1.0003703566534572,1.0043709022791134,1.0133249772445798,3.969987535942147
2020-03-17,CN,China,81058.0,3230.0,68798.0,81033.0,3217.0,67910.0,25.0,13.0,888.0,30.0,14.0,893.0,1.0003085162834895,1.0040410320174076,1.0130761301722868,3.9848010066865704
2020-03-18,CN,China,81102.0,3241.0,69755.0,81058.0,3230.0,68798.0,44.0,11.0,957.0,25.0,13.0,888.0,1.0005428211897653,1.0034055727554179,1.0139102880897701,3.996202313136544
2020-03-19,CN,China,81156.0,3249.0,70535.0,81102.0,3241.0,69755.0,54.0,8.0,780.0,44.0,11.0,957.0,1.00066582821632,1.0024683739586548,1.011181994122285,4.003400857607571
2020-03-20,CN,China,81250.0,3253.0,71266.0,81156.0,3249.0,70535.0,94.0,4.0,731.0,54.0,8.0,780.0,1.0011582630982305,1.0012311480455525,1.0103636492521444,4.003692307692307
2020-03-21,CN,China,81305.0,3259.0,71857.0,81250.0,3253.0,71266.0,55.0,6.0,591.0,94.0,4.0,731.0,1.000676923076923,1.0018444512757454,1.00829287458255,4.008363569276182
2020-03-22,CN,China,81305.0,3259.0,71857.0,81305.0,3259.0,71857.0,0.0,0.0,0.0,55.0,6.0,591.0,1.0,1.0,1.0,4.008363569276182
2020-03-06,CO,Colombia,1.0,0.0,0.0,81305.0,3259.0,71857.0,-81304.0,-3259.0,-71857.0,0.0,0.0,0.0,1.2299366582620994e-05,0.0,0.0,0.0
2020-03-07,CO,Colombia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-81304.0,-3259.0,-71857.0,1.0,,,0.0
2020-03-08,CO,Colombia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-09,CO,Colombia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-10,CO,Colombia,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0
2020-03-11,CO,Colombia,9.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,,,0.0
2020-03-12,CO,Colombia,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,,0.0
2020-03-13,CO,Colombia,13.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,,,0.0
2020-03-14,CO,Colombia,22.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.6923076923076923,,,0.0
2020-03-15,CO,Colombia,34.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,1.5454545454545454,,,0.0
2020-03-16,CO,Colombia,54.0,0.0,0.0,34.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,1.588235294117647,,,0.0
2020-03-17,CO,Colombia,65.0,0.0,1.0,54.0,0.0,0.0,11.0,0.0,1.0,20.0,0.0,0.0,1.2037037037037037,,inf,0.0
2020-03-18,CO,Colombia,93.0,0.0,1.0,65.0,0.0,1.0,28.0,0.0,0.0,11.0,0.0,1.0,1.4307692307692308,,1.0,0.0
2020-03-19,CO,Colombia,102.0,0.0,1.0,93.0,0.0,1.0,9.0,0.0,0.0,28.0,0.0,0.0,1.096774193548387,,1.0,0.0
2020-03-20,CO,Colombia,128.0,0.0,1.0,102.0,0.0,1.0,26.0,0.0,0.0,9.0,0.0,0.0,1.2549019607843137,,1.0,0.0
2020-03-21,CO,Colombia,196.0,0.0,1.0,128.0,0.0,1.0,68.0,0.0,0.0,26.0,0.0,0.0,1.53125,,1.0,0.0
2020-03-22,CO,Colombia,196.0,0.0,1.0,196.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,,1.0,0.0
2020-03-06,CR,Costa Rica,1.0,0.0,0.0,196.0,0.0,1.0,-195.0,0.0,-1.0,0.0,0.0,0.0,0.00510204081632653,,0.0,0.0
2020-03-07,CR,Costa Rica,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-195.0,0.0,-1.0,1.0,,,0.0
2020-03-08,CR,Costa Rica,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2020-03-09,CR,Costa Rica,9.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.8,,,0.0
2020-03-10,CR,Costa Rica,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
2020-03-11,CR,Costa Rica,13.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,,,0.0
2020-03-12,CR,Costa Rica,22.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.6923076923076923,,,0.0
2020-03-13,CR,Costa Rica,23.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0454545454545454,,,0.0
2020-03-14,CR,Costa Rica,26.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.1304347826086956,,,0.0
2020-03-15,CR,Costa Rica,27.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0384615384615385,,,0.0
2020-03-16,CR,Costa Rica,35.0,0.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.2962962962962963,,,0.0
2020-03-17,CR,Costa Rica,41.0,0.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1.1714285714285715,,,0.0
2020-03-18,CR,Costa Rica,50.0,0.0,0.0,41.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.2195121951219512,,,0.0
2020-03-19,CR,Costa Rica,69.0,1.0,0.0,50.0,0.0,0.0,19.0,1.0,0.0,9.0,0.0,0.0,1.38,inf,,1.4492753623188406
2020-03-20,CR,Costa Rica,89.0,1.0,0.0,69.0,1.0,0.0,20.0,0.0,0.0,19.0,1.0,0.0,1.289855072463768,1.0,,1.1235955056179776
2020-03-21,CR,Costa Rica,117.0,2.0,2.0,89.0,1.0,0.0,28.0,1.0,2.0,20.0,0.0,0.0,1.3146067415730338,2.0,inf,1.7094017094017095
2020-03-22,CR,Costa Rica,117.0,2.0,2.0,117.0,2.0,2.0,0.0,0.0,0.0,28.0,1.0,2.0,1.0,1.0,1.0,1.7094017094017095
2020-03-12,CU,Cuba,3.0,0.0,0.0,117.0,2.0,2.0,-114.0,-2.0,-2.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0
2020-03-13,CU,Cuba,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-114.0,-2.0,-2.0,1.3333333333333333,,,0.0
2020-03-14,CU,Cuba,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-15,CU,Cuba,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-16,CU,Cuba,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-17,CU,Cuba,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,,,0.0
2020-03-18,CU,Cuba,7.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.4,inf,,14.285714285714285
2020-03-19,CU,Cuba,11.0,1.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,1.5714285714285714,1.0,,9.090909090909092
2020-03-20,CU,Cuba,16.0,1.0,0.0,11.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.4545454545454546,1.0,,6.25
2020-03-21,CU,Cuba,21.0,1.0,0.0,16.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.3125,1.0,,4.761904761904762
2020-03-22,CU,Cuba,21.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,,4.761904761904762
2020-03-09,CY,Cyprus,2.0,0.0,0.0,21.0,1.0,0.0,-19.0,-1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,,0.0
2020-03-10,CY,Cyprus,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-19.0,-1.0,0.0,1.5,,,0.0
2020-03-11,CY,Cyprus,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,,,0.0
2020-03-12,CY,Cyprus,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0
2020-03-13,CY,Cyprus,14.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,,,0.0
2020-03-14,CY,Cyprus,26.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,1.8571428571428572,,,0.0
2020-03-15,CY,Cyprus,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,,,0.0
2020-03-16,CY,Cyprus,33.0,0.0,0.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.2692307692307692,,,0.0
2020-03-17,CY,Cyprus,46.0,0.0,0.0,33.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,1.393939393939394,,,0.0
2020-03-18,CY,Cyprus,49.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,1.065217391304348,,,0.0
2020-03-19,CY,Cyprus,67.0,0.0,0.0,49.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,0.0,1.3673469387755102,,,0.0
2020-03-20,CY,Cyprus,67.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,,,0.0
2020-03-21,CY,Cyprus,84.0,0.0,0.0,67.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.2537313432835822,,,0.0
2020-03-22,CY,Cyprus,84.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,,,0.0
2020-03-01,CZ,Czech Republic,3.0,0.0,0.0,84.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,,,0.0
2020-03-02,CZ,Czech Republic,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,1.0,,,0.0
2020-03-03,CZ,Czech Republic,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,,,0.0
2020-03-04,CZ,Czech Republic,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.6,,,0.0
2020-03-05,CZ,Czech Republic,12.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.5,,,0.0
2020-03-06,CZ,Czech Republic,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.5,,,0.0
2020-03-07,CZ,Czech Republic,19.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0555555555555556,,,0.0
2020-03-08,CZ,Czech Republic,31.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.631578947368421,,,0.0
2020-03-09,CZ,Czech Republic,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,,,0.0
2020-03-10,CZ,Czech Republic,41.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,,,0.0
2020-03-11,CZ,Czech Republic,91.0,0.0,0.0,41.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,2.2195121951219514,,,0.0
2020-03-12,CZ,Czech Republic,94.0,0.0,0.0,91.0,0.0,0.0,3.0,0.0,0.0,50.0,0.0,0.0,1.032967032967033,,,0.0
2020-03-13,CZ,Czech Republic,141.0,0.0,0.0,94.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,0.0,1.5,,,0.0
2020-03-14,CZ,Czech Republic,189.0,0.0,0.0,141.0,0.0,0.0,48.0,0.0,0.0,47.0,0.0,0.0,1.3404255319148937,,,0.0
2020-03-15,CZ,Czech Republic,253.0,0.0,0.0,189.0,0.0,0.0,64.0,0.0,0.0,48.0,0.0,0.0,1.3386243386243386,,,0.0
2020-03-16,CZ,Czech Republic,298.0,0.0,3.0,253.0,0.0,0.0,45.0,0.0,3.0,64.0,0.0,0.0,1.1778656126482214,,inf,0.0
2020-03-17,CZ,Czech Republic,396.0,0.0,3.0,298.0,0.0,3.0,98.0,0.0,0.0,45.0,0.0,3.0,1.3288590604026846,,1.0,0.0
2020-03-18,CZ,Czech Republic,464.0,0.0,3.0,396.0,0.0,3.0,68.0,0.0,0.0,98.0,0.0,0.0,1.1717171717171717,,1.0,0.0
2020-03-19,CZ,Czech Republic,694.0,0.0,3.0,464.0,0.0,3.0,230.0,0.0,0.0,68.0,0.0,0.0,1.4956896551724137,,1.0,0.0
2020-03-20,CZ,Czech Republic,833.0,0.0,4.0,694.0,0.0,3.0,139.0,0.0,1.0,230.0,0.0,0.0,1.2002881844380404,,1.3333333333333333,0.0
2020-03-21,CZ,Czech Republic,995.0,0.0,6.0,833.0,0.0,4.0,162.0,0.0,2.0,139.0,0.0,1.0,1.1944777911164466,,1.5,0.0
2020-03-22,CZ,Czech Republic,995.0,0.0,6.0,995.0,0.0,6.0,0.0,0.0,0.0,162.0,0.0,2.0,1.0,,1.0,0.0
2020-01-27,DE,Germany,1.0,0.0,0.0,995.0,0.0,6.0,-994.0,0.0,-6.0,0.0,0.0,0.0,0.0010050251256281408,,0.0,0.0
2020-01-28,DE,Germany,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-994.0,0.0,-6.0,4.0,,,0.0
2020-01-29,DE,Germany,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0
