date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2/29/20,IS,Iceland,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,-75.0,0.0,-16.0,0.25,,,0.0
2/29/20,IN,India,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,-3.0,0.0,0.0,3.0,,inf,0.0
2/29/20,IR,Iran,593.0,43.0,123.0,3.0,0.0,3.0,590.0,43.0,120.0,2.0,0.0,3.0,197.66666666666666,inf,41.0,7.251264755480608
2/29/20,IQ,Iraq,13.0,0.0,0.0,593.0,43.0,123.0,-580.0,-43.0,-123.0,590.0,43.0,120.0,0.021922428330522766,0.0,0.0,0.0
2/29/20,IE,Ireland,1.0,0.0,0.0,13.0,0.0,0.0,-12.0,0.0,0.0,-580.0,-43.0,-123.0,0.07692307692307693,,,0.0
2/29/20,IL,Israel,7.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,-12.0,0.0,0.0,7.0,,inf,0.0
2/29/20,IT,Italy,1128.0,29.0,46.0,7.0,0.0,1.0,1121.0,29.0,45.0,6.0,0.0,1.0,161.14285714285714,inf,46.0,2.5709219858156027
2/29/20,JP,Japan,241.0,5.0,32.0,1128.0,29.0,46.0,-887.0,-24.0,-14.0,1121.0,29.0,45.0,0.21365248226950354,0.1724137931034483,0.6956521739130435,2.0746887966804977
2/29/20,KW,Kuwait,45.0,0.0,0.0,241.0,5.0,32.0,-196.0,-5.0,-32.0,-887.0,-24.0,-14.0,0.18672199170124482,0.0,0.0,0.0
2/29/20,LB,Lebanon,4.0,0.0,0.0,45.0,0.0,0.0,-41.0,0.0,0.0,-196.0,-5.0,-32.0,0.08888888888888889,,,0.0
2/29/20,LT,Lithuania,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.25,,,0.0
2/29/20,LU,Luxembourg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,,,0.0
2/29/20,MY,Malaysia,25.0,0.0,18.0,1.0,0.0,0.0,24.0,0.0,18.0,0.0,0.0,0.0,25.0,,inf,0.0
2/29/20,MX,Mexico,4.0,0.0,0.0,25.0,0.0,18.0,-21.0,0.0,-18.0,24.0,0.0,18.0,0.16,,0.0,0.0
2/29/20,NP,Nepal,1.0,0.0,1.0,4.0,0.0,0.0,-3.0,0.0,1.0,-21.0,0.0,-18.0,0.25,,inf,0.0
2/29/20,NL,Netherlands,6.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,-1.0,-3.0,0.0,1.0,6.0,,0.0,0.0
2/29/20,NZ,New Zealand,1.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,5.0,0.0,-1.0,0.16666666666666666,,,0.0
2/29/20,NG,Nigeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,,,0.0
2/29/20,NO,Norway,15.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,,,0.0
2/29/20,OM,Oman,6.0,0.0,1.0,15.0,0.0,0.0,-9.0,0.0,1.0,14.0,0.0,0.0,0.4,,inf,0.0
2/29/20,PK,Pakistan,4.0,0.0,0.0,6.0,0.0,1.0,-2.0,0.0,-1.0,-9.0,0.0,1.0,0.6666666666666666,,0.0,0.0
2/29/20,PH,Philippines,3.0,1.0,1.0,4.0,0.0,0.0,-1.0,1.0,1.0,-2.0,0.0,-1.0,0.75,inf,inf,33.33333333333333
2/29/20,QA,Qatar,1.0,0.0,0.0,3.0,1.0,1.0,-2.0,-1.0,-1.0,-1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0
2/29/20,RO,Romania,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,3.0,,,0.0
2/29/20,RU,Russia,2.0,0.0,2.0,3.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,,inf,0.0
2/29/20,ES,Spain,45.0,0.0,2.0,2.0,0.0,2.0,43.0,0.0,0.0,-1.0,0.0,2.0,22.5,,1.0,0.0
2/29/20,LK,Sri Lanka,1.0,0.0,1.0,45.0,0.0,2.0,-44.0,0.0,-1.0,43.0,0.0,0.0,0.022222222222222223,,0.5,0.0
2/29/20,SE,Sweden,12.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,-1.0,-44.0,0.0,-1.0,12.0,,0.0,0.0
2/29/20,CH,Switzerland,18.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,-1.0,1.5,,,0.0
2/29/20,TH,Thailand,42.0,0.0,28.0,18.0,0.0,0.0,24.0,0.0,28.0,6.0,0.0,0.0,2.3333333333333335,,inf,0.0
2/29/20,AE,UAE,21.0,0.0,5.0,42.0,0.0,28.0,-21.0,0.0,-23.0,24.0,0.0,28.0,0.5,,0.17857142857142858,0.0
2/29/20,GB,UK,23.0,0.0,8.0,21.0,0.0,5.0,2.0,0.0,3.0,-21.0,0.0,-23.0,1.0952380952380953,,1.6,0.0
2/29/20,US,USA,24.0,1.0,7.0,23.0,0.0,8.0,1.0,1.0,-1.0,2.0,0.0,3.0,1.0434782608695652,inf,0.875,4.166666666666666
2/29/20,VN,Vietnam,16.0,0.0,16.0,24.0,1.0,7.0,-8.0,-1.0,9.0,1.0,1.0,-1.0,0.6666666666666666,0.0,2.2857142857142856,0.0
2/29/20,SG,Singapore,102.0,0.0,72.0,16.0,0.0,16.0,86.0,0.0,56.0,-8.0,-1.0,9.0,6.375,,4.5,0.0
2/29/20,DP,Diamond Princess,749.0,0.0,0.0,102.0,0.0,72.0,647.0,0.0,-72.0,86.0,0.0,56.0,7.3431372549019605,,0.0,0.0
3/1/20,AF,Afghanistan,1.0,0.0,0.0,749.0,0.0,0.0,-748.0,0.0,0.0,647.0,0.0,-72.0,0.0013351134846461949,,,0.0
3/1/20,DZ,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-748.0,0.0,0.0,1.0,,,0.0
3/1/20,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
3/1/20,AU,Australia,27.0,1.0,11.0,1.0,0.0,0.0,26.0,1.0,11.0,0.0,0.0,0.0,27.0,inf,inf,3.7037037037037033
3/1/20,AT,Austria,14.0,0.0,0.0,27.0,1.0,11.0,-13.0,-1.0,-11.0,26.0,1.0,11.0,0.5185185185185185,0.0,0.0,0.0
3/1/20,AZ,Azerbaijan,3.0,0.0,0.0,14.0,0.0,0.0,-11.0,0.0,0.0,-13.0,-1.0,-11.0,0.21428571428571427,,,0.0
3/1/20,BY,Belarus,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-11.0,0.0,0.0,0.3333333333333333,,,0.0
3/1/20,BE,Belgium,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,2.0,,inf,0.0
3/1/20,BR,Brazil,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,,0.0,0.0
3/1/20,KH,Cambodia,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.5,,inf,0.0
3/1/20,CA,Canada,24.0,0.0,6.0,1.0,0.0,1.0,23.0,0.0,5.0,-1.0,0.0,1.0,24.0,,6.0,0.0
3/1/20,CN,China,79932.0,2872.0,42162.0,24.0,0.0,6.0,79908.0,2872.0,42156.0,23.0,0.0,5.0,3330.5,inf,7027.0,3.593054095981584
3/1/20,HR,Croatia,7.0,0.0,0.0,79932.0,2872.0,42162.0,-79925.0,-2872.0,-42162.0,79908.0,2872.0,42156.0,8.757443827253166e-05,0.0,0.0,0.0
3/1/20,CZ,Czech Republic,3.0,0.0,0.0,7.0,0.0,0.0,-4.0,0.0,0.0,-79925.0,-2872.0,-42162.0,0.42857142857142855,,,0.0
3/1/20,DK,Denmark,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,1.3333333333333333,,,0.0
3/1/20,DO,Dominican Republic,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.25,,,0.0
3/1/20,EC,Ecuador,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,6.0,,,0.0
3/1/20,EG,Egypt,2.0,0.0,1.0,6.0,0.0,0.0,-4.0,0.0,1.0,5.0,0.0,0.0,0.3333333333333333,,inf,0.0
3/1/20,EE,Estonia,1.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-4.0,0.0,1.0,0.5,,0.0,0.0
3/1/20,FI,Finland,6.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,-1.0,0.0,-1.0,6.0,,inf,0.0
3/1/20,FR,France,130.0,2.0,12.0,6.0,0.0,1.0,124.0,2.0,11.0,5.0,0.0,1.0,21.666666666666668,inf,12.0,1.5384615384615385
3/1/20,GE,Georgia,3.0,0.0,0.0,130.0,2.0,12.0,-127.0,-2.0,-12.0,124.0,2.0,11.0,0.023076923076923078,0.0,0.0,0.0
3/1/20,DE,Germany,130.0,0.0,16.0,3.0,0.0,0.0,127.0,0.0,16.0,-127.0,-2.0,-12.0,43.333333333333336,,inf,0.0
3/1/20,GR,Greece,7.0,0.0,0.0,130.0,0.0,16.0,-123.0,0.0,-16.0,127.0,0.0,16.0,0.05384615384615385,,0.0,0.0
3/1/20,IS,Iceland,3.0,0.0,0.0,7.0,0.0,0.0,-4.0,0.0,0.0,-123.0,0.0,-16.0,0.42857142857142855,,,0.0
3/1/20,IN,India,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,,inf,0.0
3/1/20,IR,Iran,978.0,54.0,175.0,3.0,0.0,3.0,975.0,54.0,172.0,0.0,0.0,3.0,326.0,inf,58.333333333333336,5.521472392638037
3/1/20,IQ,Iraq,19.0,0.0,0.0,978.0,54.0,175.0,-959.0,-54.0,-175.0,975.0,54.0,172.0,0.019427402862985686,0.0,0.0,0.0
3/1/20,IE,Ireland,1.0,0.0,0.0,19.0,0.0,0.0,-18.0,0.0,0.0,-959.0,-54.0,-175.0,0.05263157894736842,,,0.0
3/1/20,IL,Israel,10.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,-18.0,0.0,0.0,10.0,,inf,0.0
3/1/20,IT,Italy,1694.0,34.0,83.0,10.0,0.0,1.0,1684.0,34.0,82.0,9.0,0.0,1.0,169.4,inf,83.0,2.0070838252656436
3/1/20,JP,Japan,256.0,6.0,32.0,1694.0,34.0,83.0,-1438.0,-28.0,-51.0,1684.0,34.0,82.0,0.1511216056670602,0.17647058823529413,0.3855421686746988,2.34375
3/1/20,KW,Kuwait,45.0,0.0,0.0,256.0,6.0,32.0,-211.0,-6.0,-32.0,-1438.0,-28.0,-51.0,0.17578125,0.0,0.0,0.0
3/1/20,LB,Lebanon,10.0,0.0,0.0,45.0,0.0,0.0,-35.0,0.0,0.0,-211.0,-6.0,-32.0,0.2222222222222222,,,0.0
3/1/20,LT,Lithuania,1.0,0.0,0.0,10.0,0.0,0.0,-9.0,0.0,0.0,-35.0,0.0,0.0,0.1,,,0.0
3/1/20,LU,Luxembourg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,,,0.0
3/1/20,MY,Malaysia,29.0,0.0,18.0,1.0,0.0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,29.0,,inf,0.0
3/1/20,MX,Mexico,5.0,0.0,0.0,29.0,0.0,18.0,-24.0,0.0,-18.0,28.0,0.0,18.0,0.1724137931034483,,0.0,0.0
3/1/20,NP,Nepal,1.0,0.0,1.0,5.0,0.0,0.0,-4.0,0.0,1.0,-24.0,0.0,-18.0,0.2,,inf,0.0
3/1/20,NL,Netherlands,10.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,-1.0,-4.0,0.0,1.0,10.0,,0.0,0.0
3/1/20,NZ,New Zealand,1.0,0.0,0.0,10.0,0.0,0.0,-9.0,0.0,0.0,9.0,0.0,-1.0,0.1,,,0.0
3/1/20,NG,Nigeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,,,0.0
3/1/20,NO,Norway,19.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,19.0,,,0.0
3/1/20,OM,Oman,6.0,0.0,1.0,19.0,0.0,0.0,-13.0,0.0,1.0,18.0,0.0,0.0,0.3157894736842105,,inf,0.0
3/1/20,PK,Pakistan,4.0,0.0,0.0,6.0,0.0,1.0,-2.0,0.0,-1.0,-13.0,0.0,1.0,0.6666666666666666,,0.0,0.0
3/1/20,PH,Philippines,3.0,1.0,1.0,4.0,0.0,0.0,-1.0,1.0,1.0,-2.0,0.0,-1.0,0.75,inf,inf,33.33333333333333
3/1/20,QA,Qatar,3.0,0.0,0.0,3.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0
3/1/20,RO,Romania,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,,,0.0
3/1/20,RU,Russia,2.0,0.0,2.0,3.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,,inf,0.0
3/1/20,ES,Spain,84.0,0.0,2.0,2.0,0.0,2.0,82.0,0.0,0.0,-1.0,0.0,2.0,42.0,,1.0,0.0
3/1/20,LK,Sri Lanka,1.0,0.0,1.0,84.0,0.0,2.0,-83.0,0.0,-1.0,82.0,0.0,0.0,0.011904761904761904,,0.5,0.0
3/1/20,SE,Sweden,14.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,-1.0,-83.0,0.0,-1.0,14.0,,0.0,0.0
3/1/20,CH,Switzerland,27.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,-1.0,1.9285714285714286,,,0.0
3/1/20,TH,Thailand,42.0,1.0,28.0,27.0,0.0,0.0,15.0,1.0,28.0,13.0,0.0,0.0,1.5555555555555556,inf,inf,2.380952380952381
3/1/20,AE,UAE,21.0,0.0,5.0,42.0,1.0,28.0,-21.0,-1.0,-23.0,15.0,1.0,28.0,0.5,0.0,0.17857142857142858,0.0
3/1/20,GB,UK,36.0,0.0,8.0,21.0,0.0,5.0,15.0,0.0,3.0,-21.0,-1.0,-23.0,1.7142857142857142,,1.6,0.0
3/1/20,US,USA,30.0,1.0,7.0,36.0,0.0,8.0,-6.0,1.0,-1.0,15.0,0.0,3.0,0.8333333333333334,inf,0.875,3.3333333333333335
3/1/20,VN,Vietnam,16.0,0.0,16.0,30.0,1.0,7.0,-14.0,-1.0,9.0,-6.0,1.0,-1.0,0.5333333333333333,0.0,2.2857142857142856,0.0
3/1/20,SG,Singapore,106.0,0.0,72.0,16.0,0.0,16.0,90.0,0.0,56.0,-14.0,-1.0,9.0,6.625,,4.5,0.0
3/1/20,DP,Diamond Princess,749.0,0.0,0.0,106.0,0.0,72.0,643.0,0.0,-72.0,90.0,0.0,56.0,7.066037735849057,,0.0,0.0
3/2/20,AF,Afghanistan,1.0,0.0,0.0,749.0,0.0,0.0,-748.0,0.0,0.0,643.0,0.0,-72.0,0.0013351134846461949,,,0.0
3/2/20,DZ,Algeria,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-748.0,0.0,0.0,3.0,,,0.0
3/2/20,AM,Armenia,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,,,0.0
3/2/20,AU,Australia,30.0,1.0,11.0,1.0,0.0,0.0,29.0,1.0,11.0,-2.0,0.0,0.0,30.0,inf,inf,3.3333333333333335
3/2/20,AT,Austria,18.0,0.0,0.0,30.0,1.0,11.0,-12.0,-1.0,-11.0,29.0,1.0,11.0,0.6,0.0,0.0,0.0
3/2/20,AZ,Azerbaijan,3.0,0.0,0.0,18.0,0.0,0.0,-15.0,0.0,0.0,-12.0,-1.0,-11.0,0.16666666666666666,,,0.0
3/2/20,BY,Belarus,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-15.0,0.0,0.0,0.3333333333333333,,,0.0
3/2/20,BE,Belgium,8.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,-2.0,0.0,0.0,8.0,,inf,0.0
3/2/20,BR,Brazil,2.0,0.0,0.0,8.0,0.0,1.0,-6.0,0.0,-1.0,7.0,0.0,1.0,0.25,,0.0,0.0
3/2/20,KH,Cambodia,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,-6.0,0.0,-1.0,0.5,,inf,0.0
3/2/20,CA,Canada,27.0,0.0,6.0,1.0,0.0,1.0,26.0,0.0,5.0,-1.0,0.0,1.0,27.0,,6.0,0.0
3/2/20,CN,China,80136.0,2914.0,44854.0,27.0,0.0,6.0,80109.0,2914.0,44848.0,26.0,0.0,5.0,2968.0,inf,7475.666666666667,3.6363182589597685
3/2/20,HR,Croatia,7.0,0.0,0.0,80136.0,2914.0,44854.0,-80129.0,-2914.0,-44854.0,80109.0,2914.0,44848.0,8.735150244584206e-05,0.0,0.0,0.0
3/2/20,CZ,Czech Republic,3.0,0.0,0.0,7.0,0.0,0.0,-4.0,0.0,0.0,-80129.0,-2914.0,-44854.0,0.42857142857142855,,,0.0
3/2/20,DK,Denmark,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,1.3333333333333333,,,0.0
3/2/20,DO,Dominican Republic,1.0,0.0,0.0,4.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.25,,,0.0
3/2/20,EC,Ecuador,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,6.0,,,0.0
3/2/20,EG,Egypt,2.0,0.0,1.0,6.0,0.0,0.0,-4.0,0.0,1.0,5.0,0.0,0.0,0.3333333333333333,,inf,0.0
3/2/20,EE,Estonia,1.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,-4.0,0.0,1.0,0.5,,0.0,0.0
3/2/20,FI,Finland,6.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,-1.0,0.0,-1.0,6.0,,inf,0.0
3/2/20,FR,France,191.0,3.0,12.0,6.0,0.0,1.0,185.0,3.0,11.0,5.0,0.0,1.0,31.833333333333332,inf,12.0,1.5706806282722512
3/2/20,GE,Georgia,3.0,0.0,0.0,191.0,3.0,12.0,-188.0,-3.0,-12.0,185.0,3.0,11.0,0.015706806282722512,0.0,0.0,0.0
3/2/20,DE,Germany,159.0,0.0,16.0,3.0,0.0,0.0,156.0,0.0,16.0,-188.0,-3.0,-12.0,53.0,,inf,0.0
3/2/20,GR,Greece,7.0,0.0,0.0,159.0,0.0,16.0,-152.0,0.0,-16.0,156.0,0.0,16.0,0.0440251572327044,,0.0,0.0
3/2/20,IS,Iceland,6.0,0.0,0.0,7.0,0.0,0.0,-1.0,0.0,0.0,-152.0,0.0,-16.0,0.8571428571428571,,,0.0
3/2/20,IN,India,5.0,0.0,3.0,6.0,0.0,0.0,-1.0,0.0,3.0,-1.0,0.0,0.0,0.8333333333333334,,inf,0.0
3/2/20,ID,Indonesia,2.0,0.0,0.0,5.0,0.0,3.0,-3.0,0.0,-3.0,-1.0,0.0,3.0,0.4,,0.0,0.0
3/2/20,IR,Iran,1501.0,66.0,291.0,2.0,0.0,0.0,1499.0,66.0,291.0,-3.0,0.0,-3.0,750.5,inf,inf,4.397068620919387
3/2/20,IQ,Iraq,26.0,0.0,0.0,1501.0,66.0,291.0,-1475.0,-66.0,-291.0,1499.0,66.0,291.0,0.017321785476349102,0.0,0.0,0.0
3/2/20,IE,Ireland,1.0,0.0,0.0,26.0,0.0,0.0,-25.0,0.0,0.0,-1475.0,-66.0,-291.0,0.038461538461538464,,,0.0
3/2/20,IL,Israel,10.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,-25.0,0.0,0.0,10.0,,inf,0.0
3/2/20,IT,Italy,2036.0,52.0,149.0,10.0,0.0,1.0,2026.0,52.0,148.0,9.0,0.0,1.0,203.6,inf,149.0,2.5540275049115913
3/2/20,JP,Japan,274.0,6.0,32.0,2036.0,52.0,149.0,-1762.0,-46.0,-117.0,2026.0,52.0,148.0,0.13457760314341846,0.11538461538461539,0.21476510067114093,2.18978102189781
3/2/20,KW,Kuwait,56.0,0.0,0.0,274.0,6.0,32.0,-218.0,-6.0,-32.0,-1762.0,-46.0,-117.0,0.20437956204379562,0.0,0.0,0.0
3/2/20,LV,Latvia,1.0,0.0,0.0,56.0,0.0,0.0,-55.0,0.0,0.0,-218.0,-6.0,-32.0,0.017857142857142856,,,0.0
3/2/20,LB,Lebanon,13.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,-55.0,0.0,0.0,13.0,,,0.0
3/2/20,LT,Lithuania,1.0,0.0,0.0,13.0,0.0,0.0,-12.0,0.0,0.0,12.0,0.0,0.0,0.07692307692307693,,,0.0
3/2/20,LU,Luxembourg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1.0,,,0.0
3/2/20,MY,Malaysia,29.0,0.0,18.0,1.0,0.0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,29.0,,inf,0.0
3/2/20,MX,Mexico,5.0,0.0,0.0,29.0,0.0,18.0,-24.0,0.0,-18.0,28.0,0.0,18.0,0.1724137931034483,,0.0,0.0
3/2/20,MA,Morocco,1.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,-24.0,0.0,-18.0,0.2,,,0.0
3/2/20,NP,Nepal,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,,inf,0.0
3/2/20,NL,Netherlands,18.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,-1.0,0.0,0.0,1.0,18.0,,0.0,0.0
3/2/20,NZ,New Zealand,1.0,0.0,0.0,18.0,0.0,0.0,-17.0,0.0,0.0,17.0,0.0,-1.0,0.05555555555555555,,,0.0
3/2/20,NG,Nigeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,1.0,,,0.0
3/2/20,NO,Norway,25.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,,,0.0
3/2/20,OM,Oman,6.0,0.0,1.0,25.0,0.0,0.0,-19.0,0.0,1.0,24.0,0.0,0.0,0.24,,inf,0.0
3/2/20,PK,Pakistan,4.0,0.0,0.0,6.0,0.0,1.0,-2.0,0.0,-1.0,-19.0,0.0,1.0,0.6666666666666666,,0.0,0.0
3/2/20,PH,Philippines,3.0,1.0,1.0,4.0,0.0,0.0,-1.0,1.0,1.0,-2.0,0.0,-1.0,0.75,inf,inf,33.33333333333333
3/2/20,PT,Portugal,2.0,0.0,0.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0
3/2/20,QA,Qatar,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.5,,,0.0
3/2/20,RO,Romania,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
3/2/20,RU,Russia,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,inf,0.0
3/2/20,SA,Saudi Arabia,1.0,0.0,0.0,3.0,0.0,2.0,-2.0,0.0,-2.0,0.0,0.0,2.0,0.3333333333333333,,0.0,0.0
3/2/20,SN,Senegal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,,,0.0
3/2/20,ES,Spain,120.0,0.0,2.0,1.0,0.0,0.0,119.0,0.0,2.0,0.0,0.0,0.0,120.0,,inf,0.0
3/2/20,LK,Sri Lanka,1.0,0.0,1.0,120.0,0.0,2.0,-119.0,0.0,-1.0,119.0,0.0,2.0,0.008333333333333333,,0.5,0.0
3/2/20,SE,Sweden,15.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,-1.0,-119.0,0.0,-1.0,15.0,,0.0,0.0
3/2/20,CH,Switzerland,42.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,-1.0,2.8,,,0.0
3/2/20,TH,Thailand,43.0,1.0,31.0,42.0,0.0,0.0,1.0,1.0,31.0,27.0,0.0,0.0,1.0238095238095237,inf,inf,2.3255813953488373
3/2/20,AE,UAE,21.0,0.0,5.0,43.0,1.0,31.0,-22.0,-1.0,-26.0,1.0,1.0,31.0,0.4883720930232558,0.0,0.16129032258064516,0.0
3/2/20,GB,UK,40.0,0.0,8.0,21.0,0.0,5.0,19.0,0.0,3.0,-22.0,-1.0,-26.0,1.9047619047619047,,1.6,0.0
3/2/20,US,USA,53.0,6.0,7.0,40.0,0.0,8.0,13.0,6.0,-1.0,19.0,0.0,3.0,1.325,inf,0.875,11.320754716981133
3/2/20,VN,Vietnam,16.0,0.0,16.0,53.0,6.0,7.0,-37.0,-6.0,9.0,13.0,6.0,-1.0,0.3018867924528302,0.0,2.2857142857142856,0.0
3/2/20,SG,Singapore,108.0,0.0,78.0,16.0,0.0,16.0,92.0,0.0,62.0,-37.0,-6.0,9.0,6.75,,4.875,0.0
3/2/20,DP,Diamond Princess,750.0,0.0,0.0,108.0,0.0,78.0,642.0,0.0,-78.0,92.0,0.0,62.0,6.944444444444445,,0.0,0.0
3/3/20,AF,Afghanistan,1.0,0.0,0.0,750.0,0.0,0.0,-749.0,0.0,0.0,642.0,0.0,-78.0,0.0013333333333333333,,,0.0
3/3/20,DZ,Algeria,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-749.0,0.0,0.0,5.0,,,0.0
3/3/20,AR,Argentina,1.0,0.0,0.0,5.0,0.0,0.0,-4.0,0.0,0.0,4.0,0.0,0.0,0.2,,,0.0
3/3/20,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,,,0.0
3/3/20,AU,Australia,39.0,1.0,11.0,1.0,0.0,0.0,38.0,1.0,11.0,0.0,0.0,0.0,39.0,inf,inf,2.564102564102564
3/3/20,AT,Austria,21.0,0.0,0.0,39.0,1.0,11.0,-18.0,-1.0,-11.0,38.0,1.0,11.0,0.5384615384615384,0.0,0.0,0.0
3/3/20,AZ,Azerbaijan,3.0,0.0,0.0,21.0,0.0,0.0,-18.0,0.0,0.0,-18.0,-1.0,-11.0,0.14285714285714285,,,0.0
3/3/20,BY,Belarus,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-18.0,0.0,0.0,0.3333333333333333,,,0.0
3/3/20,BE,Belgium,13.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,1.0,-2.0,0.0,0.0,13.0,,inf,0.0
